1/1/2020 0:05,7.65
1/1/2020 0:20,7.18
1/1/2020 0:35,7.57
1/1/2020 0:50,7.61
1/1/2020 1:05,8.49
1/1/2020 1:20,8
1/1/2020 1:35,8.01
1/1/2020 1:50,8.69
1/1/2020 2:05,7.28
1/1/2020 2:20,8.12
1/1/2020 2:35,8.08
1/1/2020 2:50,7.57
1/1/2020 3:05,8.13
1/1/2020 3:20,6.78
1/1/2020 3:35,8.5
1/1/2020 3:50,7.91
1/1/2020 4:05,7.85
1/1/2020 4:20,8.5
1/1/2020 4:35,8.2
1/1/2020 4:50,8.08
1/1/2020 5:05,8.01
1/1/2020 5:20,7.71
1/1/2020 5:35,7.86
1/1/2020 5:50,8.24
1/1/2020 6:05,8.02
1/1/2020 6:20,7.96
1/1/2020 6:35,7.92
1/1/2020 6:50,8.44
1/1/2020 7:05,9.08
1/1/2020 7:20,7.17
1/1/2020 7:35,8.28
1/1/2020 7:50,7.69
1/1/2020 8:05,8.12
1/1/2020 8:20,8.74
1/1/2020 8:35,8.36
1/1/2020 8:50,8.85
1/1/2020 9:05,8.15
1/1/2020 9:20,8.31
1/1/2020 9:35,7.78
1/1/2020 9:50,8.45
1/1/2020 10:05,8.21
1/1/2020 10:20,8.7
1/1/2020 10:35,8.68
1/1/2020 10:50,8.32
1/1/2020 11:05,8.67
1/1/2020 11:20,8.13
1/1/2020 11:35,8.51
1/1/2020 11:50,9.04
1/1/2020 12:05,7.69
1/1/2020 12:20,8.64
1/1/2020 12:35,7.51
1/1/2020 12:50,7.83
1/1/2020 13:05,8.48
1/1/2020 13:20,8.1
1/1/2020 13:35,7.64
1/1/2020 13:50,8.09
1/1/2020 14:05,8.27
1/1/2020 14:20,8.44
1/1/2020 14:35,8.16
1/1/2020 14:50,8.26
1/1/2020 15:05,9.49
1/1/2020 15:20,7.56
1/1/2020 15:35,8.07
1/1/2020 15:50,7.65
1/1/2020 16:05,8.1
1/1/2020 16:20,7.92
1/1/2020 16:35,8.72
1/1/2020 16:50,8.62
1/1/2020 17:05,7.48
1/1/2020 17:20,8.15
1/1/2020 17:35,7.8
1/1/2020 17:50,8.34
1/1/2020 18:05,7.45
1/1/2020 18:20,7.82
1/1/2020 18:35,7.56
1/1/2020 18:50,8.49
1/1/2020 19:05,8.35
1/1/2020 19:20,6.71
1/1/2020 19:35,7.75
1/1/2020 19:50,7.39
